ano,estado,municipio,cve_inegi,id_estado,id_municipio,clasif,idh,gdh,tmi,talfa,tae,ipca,isal,ieduc,iing
2000,Colima,Minatitlan,6008,6,8,601,0.7639,M,26,89.4,66.4,5609,0.8023,0.8173,0.6721
2000,Colima,Tecoman,6009,6,9,654,0.7592,M,24.99,87.03,55.13,6744,0.8109,0.764,0.7029
2000,Colima,Villa de alvarez,6010,6,10,53,0.836,A,17.53,96.53,70.21,9243,0.8751,0.8775,0.7555
2000,Chiapas,Total del estado Chiapas,7000,7,0,5,0.8216,A,0,77.76,0,0,0.8312,0.8503,0.7832
2000,Chiapas,Acacoyagua,7001,7,1,1455,0.6959,M,30.82,81.66,58.2,3398,0.7608,0.7384,0.5885
2000,Chiapas,Acala,7002,7,2,1622,0.6797,M,30.05,72.49,55.54,3713,0.7675,0.6684,0.6033
2000,Chiapas,Acapetahua,7003,7,3,1452,0.6963,M,29.6,78.99,60.2,3436,0.7714,0.7273,0.5903
2000,Chiapas,Altamirano,7004,7,4,2168,0.6049,M,36.5,61.56,52.12,2238,0.712,0.5841,0.5188
2000,Chiapas,Amatan,7005,7,5,2257,0.5813,M,47.41,65.73,52.69,2150,0.6182,0.6138,0.512
2000,Chiapas,Amatenango de la Frontera,7006,7,6,1931,0.6467,M,35.43,75.42,53.54,2507,0.7212,0.6813,0.5377
2000,Chiapas,Amatenango del Valle,7007,7,7,2313,0.5662,M,42.69,52.52,49.07,2341,0.6588,0.5137,0.5263
2000,Chiapas,angel Albino Corzo,7008,7,8,1715,0.6719,M,32.19,73.42,51.19,3791,0.7491,0.6601,0.6067
2000,Chiapas,Arriaga,7009,7,9,866,0.7439,M,23.73,85.28,62.81,4412,0.8218,0.7779,0.6321
2000,Chiapas,Bejucal de Ocampo,7010,7,10,2020,0.6349,M,35.55,80.76,52.34,1690,0.7202,0.7128,0.4719
2000,Chiapas,Bella Vista,7011,7,11,1765,0.6664,M,34.16,86.49,55.64,2062,0.7322,0.7621,0.5051
2000,Chiapas,Berriozabal,7012,7,12,1441,0.6971,M,30.88,78.41,48.28,4839,0.7604,0.6837,0.6475
2000,Chiapas,Bochil,7013,7,13,1781,0.6645,M,33.04,69.63,61.41,3285,0.7418,0.6689,0.5828
2000,Chiapas,El Bosque,7014,7,14,2199,0.597,M,34.96,57.32,47.5,2328,0.7253,0.5405,0.5253
2000,Chiapas,Cacahoatan,7015,7,15,1156,0.7196,M,26.38,80.58,59.29,4229,0.7991,0.7348,0.625
2000,Chiapas,Catazaja,7016,7,16,1395,0.7009,M,31.23,80.35,59.86,3877,0.7573,0.7352,0.6105
2000,Chiapas,Cintalapa,7017,7,17,1183,0.7177,M,27.34,81.73,59.96,4045,0.7908,0.7447,0.6176
2000,Chiapas,Coapilla,7018,7,18,1783,0.6643,M,36.1,76.16,55.03,3358,0.7155,0.6912,0.5865
2000,Chiapas,Comitan de Dominguez,7019,7,19,1007,0.7315,M,25.51,82.37,55.42,5039,0.8065,0.7338,0.6542
2000,Chiapas,La Concordia,7020,7,20,1944,0.6455,M,35.28,71.77,48.54,3113,0.7225,0.6403,0.5738
2000,Chiapas,Copainala,7021,7,21,1386,0.7016,M,31.31,82.53,57.53,3782,0.7566,0.742,0.6064
2000,Chiapas,Chalchihuitan,7022,7,22,2407,0.4797,B,55.73,48.43,48.08,1161,0.5467,0.4832,0.4093
2000,Chiapas,Chamula,7023,7,23,2402,0.4883,B,47.13,41.49,45.09,1220,0.6207,0.4269,0.4175
2000,Chiapas,Chanal,7024,7,24,2375,0.5267,M,49.06,53.09,59.11,1277,0.6041,0.551,0.4252
2000,Chiapas,Chapultenango,7025,7,25,1999,0.6382,M,37.22,69.54,67.73,2248,0.7059,0.6894,0.5195
2000,Chiapas,Chenalho,7026,7,26,2374,0.5267,M,44.93,56.96,44.16,1192,0.6396,0.527,0.4137
2000,Chiapas,Chiapa de Corzo,7027,7,27,1196,0.7168,M,27.81,79.88,56.74,4688,0.7868,0.7217,0.6422
2000,Chiapas,Chiapilla,7028,7,28,1939,0.6461,M,33.71,63.42,50.33,3910,0.736,0.5905,0.6119
2000,Chiapas,Chicoasen,7029,7,29,0,0,,28.7,82.28,51.53,0,0.7791,0.7203,0
2000,Chiapas,Chicomuselo,7030,7,30,1854,0.6562,M,35.45,75.33,53.55,2986,0.7211,0.6807,0.5669
2000,Chiapas,Chilon,7031,7,31,2366,0.5378,M,46.59,53.26,51.33,1594,0.6253,0.5262,0.4621
2000,Chiapas,Escuintla,7032,7,32,1461,0.6954,M,30.7,80.77,59.72,3367,0.7619,0.7376,0.5869
2000,Chiapas,Francisco Leon,7033,7,33,2336,0.5568,M,46.08,64.18,56.31,1277,0.6297,0.6156,0.4251
2000,Chiapas,Frontera Comalapa,7034,7,34,1414,0.6997,M,31.78,83.53,55.24,3766,0.7526,0.741,0.6056
2000,Chiapas,Frontera Hidalgo,7035,7,35,1565,0.6858,M,32.85,76.84,62.64,3492,0.7434,0.7211,0.593
2000,Chiapas,La Grandeza,7036,7,36,1851,0.6569,M,34.93,85.18,58.07,1817,0.7255,0.7614,0.484
2000,Chiapas,Huehuetan,7037,7,37,1445,0.6969,M,31.34,79.1,61.15,3714,0.7564,0.7312,0.6033
2000,Chiapas,Huixtan,7038,7,38,2292,0.5731,M,38.85,63.24,56.51,1222,0.6918,0.6099,0.4178
2000,Chiapas,Huitiupan,7039,7,39,2300,0.5702,M,40.57,62.18,54.45,1376,0.6771,0.5961,0.4376
2000,Chiapas,Huixtla,7040,7,40,1005,0.7316,M,29.07,85.19,61.11,4841,0.7759,0.7716,0.6475
2000,Chiapas,La Independencia,7041,7,41,1922,0.6481,M,33.5,77.96,43.2,2584,0.7378,0.6637,0.5428
2000,Chiapas,Ixhuatan,7042,7,42,1989,0.6399,M,37.08,69.94,50.19,3216,0.707,0.6336,0.5793
2000,Chiapas,Ixtacomitan,7043,7,43,1387,0.7016,M,32.29,79.66,61.44,4123,0.7482,0.7359,0.6207
2000,Chiapas,Ixtapa,7044,7,44,1819,0.6607,M,32.5,74.18,51.62,3028,0.7464,0.6666,0.5692
2000,Chiapas,Ixtapangajoya,7045,7,45,2067,0.6266,M,39.16,75.56,55.09,2042,0.6892,0.6874,0.5034
2000,Chiapas,Jiquipilas,7046,7,46,1272,0.7107,M,29.06,82.98,60.13,3695,0.776,0.7536,0.6025
2000,Chiapas,Jitotol,7047,7,47,2022,0.6347,M,35.35,65.28,57.09,2813,0.7219,0.6255,0.5569
2000,Chiapas,Juarez,7048,7,48,1352,0.7042,M,30.37,80.77,60.23,3839,0.7647,0.7392,0.6088
2000,Chiapas,Larrainzar,7049,7,49,2310,0.5667,M,36.83,58.7,55.41,1203,0.7092,0.576,0.4151
2000,Chiapas,La Libertad,7050,7,50,1398,0.7008,M,31.36,83.44,57.47,3609,0.7562,0.7478,0.5985
2000,Chiapas,Mapastepec,7051,7,51,1514,0.6907,M,31.16,78.77,59.61,3440,0.758,0.7238,0.5905
2000,Chiapas,Las Margaritas,7052,7,52,2185,0.6003,M,37.15,64.73,49.66,1972,0.7064,0.597,0.4977
2000,Chiapas,Mazapa de Madero,7053,7,53,1657,0.6767,M,32.44,87.55,52.95,2297,0.7469,0.7602,0.5231
2000,Chiapas,Mazatan,7054,7,54,1503,0.6917,M,33.47,81.02,60.38,3550,0.7381,0.7414,0.5958
2000,Chiapas,Metapa,7055,7,55,1178,0.718,M,28.22,82.21,64.76,3799,0.7832,0.7639,0.6071
2000,Chiapas,Mitontic,7056,7,56,2404,0.4872,B,44.95,37.96,44.97,1233,0.6394,0.403,0.4192
2000,Chiapas,Motozintla,7057,7,57,1389,0.7014,M,30.22,84.67,55,3438,0.766,0.7478,0.5904
2000,Chiapas,Ocosingo,7059,7,59,2056,0.6281,M,35.74,66.32,56.42,2476,0.7185,0.6302,0.5356
2000,Chiapas,Ocotepec,7060,7,60,2340,0.5536,M,44.45,50.71,54.84,1957,0.6437,0.5209,0.4963
2000,Chiapas,Ocozocoautla de Espinosa,7061,7,61,1456,0.6958,M,30.64,79.19,51.27,4264,0.7624,0.6988,0.6264
2000,Chiapas,Ostuacan,7062,7,62,1914,0.6489,M,36.68,74.12,56.67,2754,0.7105,0.683,0.5534
2000,Chiapas,Osumacinta,7063,7,63,1366,0.7033,M,27.8,86.56,49.55,3251,0.7868,0.7422,0.5811
2000,Chiapas,Oxchuc,7064,7,64,2254,0.5828,M,44.39,68.64,59.48,1468,0.6443,0.6559,0.4484
2000,Chiapas,Palenque,7065,7,65,1527,0.6893,M,31.78,76.11,60.39,3790,0.7526,0.7087,0.6067
2000,Chiapas,Pantelho,7066,7,66,2345,0.5504,M,42.87,47.52,42.22,2491,0.6573,0.4575,0.5366
2000,Chiapas,Pantepec,7067,7,67,2334,0.5575,M,43.2,54.54,52.96,1753,0.6545,0.5401,0.478
2000,Chiapas,Pichucalco,7068,7,68,1232,0.7133,M,27.97,78.7,59.92,4368,0.7854,0.7244,0.6304
2000,Chiapas,Pijijiapan,7069,7,69,1464,0.695,M,30.95,79.53,60.99,3472,0.7598,0.7335,0.592
2000,Chiapas,El Porvenir,7070,7,70,1961,0.6426,M,37.98,84.85,57.39,1688,0.6994,0.757,0.4717
2000,Chiapas,Villa Comaltitlan,7071,7,71,1611,0.6806,M,33.63,78.89,61.48,3123,0.7367,0.7308,0.5744
2000,Chiapas,Pueblo Nuevo Solistahuacan,7072,7,72,2132,0.6143,M,38.27,58.31,52.31,3294,0.6968,0.5631,0.5833
2000,Chiapas,Rayon,7073,7,73,1966,0.6419,M,36.7,65.61,57.59,3351,0.7103,0.6294,0.5861
2000,Chiapas,Reforma,7074,7,74,346,0.7864,M,24.15,87.78,62.97,8742,0.8182,0.7951,0.7462
2000,Chiapas,Las Rosas,7075,7,75,2021,0.6349,M,35.46,61.27,46.25,4135,0.721,0.5626,0.6212
2000,Chiapas,Sabanilla,7076,7,76,2256,0.582,M,39.82,63.61,59.6,1395,0.6835,0.6228,0.4399
2000,Chiapas,Salto de Agua,7077,7,77,2266,0.5806,M,43.27,59.7,59.49,1905,0.6538,0.5963,0.4919
2000,Chiapas,San Cristobal de las Casas,7078,7,78,707,0.7555,M,23.34,82.16,60.77,6285,0.8251,0.7503,0.6911
2000,Chiapas,San Fernando,7079,7,79,1718,0.6716,M,30.66,77.31,45.58,3338,0.7622,0.6673,0.5855
2000,Chiapas,Siltepec,7080,7,80,2092,0.6233,M,38.42,74.26,54.78,1962,0.6956,0.6776,0.4968
2000,Chiapas,Simojovel,7081,7,81,2215,0.5925,M,38.93,55.23,51.45,2648,0.6911,0.5397,0.5468
2000,Chiapas,Sitala,7082,7,82,2413,0.4463,B,54.25,39.31,27.22,1289,0.5595,0.3528,0.4267
2000,Chiapas,Socoltenango,7083,7,83,2026,0.6344,M,36.77,68.17,47.1,3269,0.7098,0.6115,0.582
2000,Chiapas,Solosuchiapa,7084,7,84,1927,0.6473,M,34.7,73.97,58.4,2347,0.7275,0.6878,0.5267
2000,Chiapas,Soyalo,7085,7,85,1793,0.6633,M,32.15,69.35,49.94,3906,0.7495,0.6288,0.6117
2000,Chiapas,Suchiapa,7086,7,86,1462,0.6953,M,28.16,75.72,58.4,3702,0.7837,0.6994,0.6028
2000,Chiapas,Suchiate,7087,7,87,1405,0.7002,M,32.98,77.85,53.49,5256,0.7423,0.6973,0.6613
2000,Chiapas,Sunuapa,7088,7,88,2024,0.6345,M,43.15,74.12,66.48,2439,0.6549,0.7157,0.5331
2000,Chiapas,Tapachula,7089,7,89,542,0.7683,M,24.41,87.56,61.1,6697,0.816,0.7874,0.7017
2000,Chiapas,Tapalapa,7090,7,90,2029,0.6332,M,33.99,76.7,54.73,1696,0.7336,0.6938,0.4725
2000,Chiapas,Tapilula,7091,7,91,1502,0.6917,M,29.7,74.14,63.99,3582,0.7705,0.7076,0.5973
2000,Chiapas,Tecpatan,7092,7,92,1625,0.6796,M,33.04,77.8,54.87,3543,0.7418,0.7016,0.5954
2000,Chiapas,Tenejapa,7093,7,93,2252,0.5828,M,37.08,65.28,51.89,1342,0.7071,0.6082,0.4333
2000,Chiapas,Teopisca,7094,7,94,2153,0.6091,M,35.31,58.67,45.95,2882,0.7223,0.5443,0.561
2000,Chiapas,Tila,7096,7,96,2196,0.5975,M,40.99,61.24,59.31,2166,0.6734,0.606,0.5133
2000,Chiapas,Tonala,7097,7,97,988,0.7328,M,26.64,84.01,63.54,4354,0.7968,0.7718,0.6298
2000,Chiapas,Totolapa,7098,7,98,2194,0.598,M,41.54,55.57,48.94,3468,0.6687,0.5336,0.5919
2000,Chiapas,La Trinitaria,7099,7,99,1855,0.6561,M,32.89,78.44,46.14,2679,0.7431,0.6768,0.5488
2000,Chiapas,Tumbala,7100,7,100,2331,0.5587,M,42.45,55.26,56.31,1568,0.6609,0.5561,0.4594
2000,Chiapas,Tuxtla Gutierrez,7101,7,101,111,0.8187,A,18.72,92.17,66.52,9228,0.8649,0.8362,0.7552
2000,Chiapas,Tuxtla Chico,7102,7,102,1448,0.6966,M,30.87,78.33,63.26,3567,0.7605,0.7331,0.5966
2000,Chiapas,Tuzantan,7103,7,103,1590,0.683,M,32.61,82.46,58.97,2819,0.7455,0.7463,0.5573
2000,Chiapas,Tzimol,7104,7,104,1962,0.6425,M,34.35,70.62,47.14,3029,0.7305,0.628,0.5693
2000,Chiapas,Union Juarez,7105,7,105,1134,0.7211,M,29.47,81.45,61.35,4726,0.7725,0.7475,0.6435
2000,Chiapas,Venustiano Carranza,7106,7,106,1755,0.6686,M,31.36,67.78,49.87,4397,0.7563,0.6181,0.6315
2000,Chiapas,Villa Corzo,7107,7,107,1627,0.6795,M,32.54,74.81,52.64,4067,0.7461,0.6742,0.6185
2000,Chiapas,Villaflores,7108,7,108,1149,0.7202,M,28.05,80.62,57.25,4849,0.7847,0.7283,0.6478
2000,Chiapas,Yajalon,7109,7,109,1950,0.6444,M,33.5,64.99,52.99,3340,0.7378,0.6099,0.5856
2000,Chiapas,San Lucas,7110,7,110,2089,0.6236,M,39.91,63.07,49.83,3677,0.6828,0.5865,0.6016
2000,Chiapas,Zinacantan,7111,7,111,2373,0.528,M,44.2,45.52,40.43,2002,0.6458,0.4382,0.5001
2000,Chiapas,San Juan Cancuc,7112,7,112,2397,0.5025,M,47.72,46.27,40.8,1461,0.6156,0.4445,0.4476
2000,Chiapas,Aldama,7113,7,113,2409,0.4663,B,53.15,41.64,44.33,1129,0.5689,0.4254,0.4046
2000,Chiapas,Benemerito de las Americas,7114,7,114,2018,0.6351,M,43.22,73.05,48.99,3661,0.6542,0.6503,0.6009
2000,Chiapas,Maravilla Tenejapa,7115,7,115,2296,0.5725,M,41.85,68.81,46.77,1372,0.6661,0.6147,0.437
2000,Chiapas,Marques de Comillas,7116,7,116,2280,0.5775,M,45.89,69.38,52.22,1620,0.6314,0.6366,0.4648
2000,Chiapas,Montecristo de Guerrero,7117,7,117,2087,0.6237,M,35.58,71.57,49.21,2126,0.7199,0.6412,0.5102
2000,Chiapas,San Andres Duraznal,7118,7,118,2353,0.5426,M,38.49,53.73,45.06,1273,0.695,0.5084,0.4246
2000,Chiapas,Santiago el Pinar,7119,7,119,2411,0.4526,B,48.01,31.52,45.29,996,0.6131,0.3611,0.3837
2000,Chihuahua,Total del estado Chihuahua,8000,8,0,13,0.7964,M,0,95.3,0,0,0.8253,0.8249,0.7391
2000,Chihuahua,Ahumada,8001,8,1,246,0.7978,M,22.2,94.82,52.9,8953,0.835,0.8084,0.7502
2000,Chihuahua,Aldama,8002,8,2,227,0.8002,A,21.48,94.77,60.5,7757,0.8411,0.8335,0.7262
2000,Chihuahua,Allende,8003,8,3,157,0.8102,A,24.85,94.48,64.14,10392,0.8122,0.8436,0.775
2000,Chihuahua,Aquiles Serdan,8004,8,4,122,0.8166,A,24.16,95.59,55.2,12858,0.8181,0.8212,0.8106
2000,Chihuahua,Ascension,8005,8,5,256,0.7959,M,22.8,94.81,55.34,8500,0.8298,0.8166,0.7415
2000,Chihuahua,Bachiniva,8006,8,6,305,0.7911,M,24.69,94.23,57.65,8400,0.8136,0.8204,0.7395
2000,Chihuahua,Balleza,8007,8,7,2074,0.626,M,46.65,66.73,44.93,5173,0.6248,0.5946,0.6586
2000,Chihuahua,Batopilas de Manuel Gomez Morin,8008,8,8,2287,0.5745,M,59.96,58.33,40.69,6192,0.5104,0.5245,0.6886
2000,Chihuahua,Bocoyna,8009,8,9,1457,0.6958,M,34.22,81.47,56.83,4186,0.7316,0.7326,0.6233
2000,Chihuahua,Buenaventura,8010,8,10,172,0.8077,A,22.95,95.02,57.57,10047,0.8285,0.8254,0.7694
2000,Chihuahua,Camargo,8011,8,11,104,0.821,A,21.64,96.25,63.45,10096,0.8398,0.8532,0.7702
2000,Chihuahua,Carichi,8012,8,12,2051,0.6292,M,49.18,58.71,43.16,8913,0.6031,0.5353,0.7494
